33.4679194425548,-84.6998989561413  - (225,50)
33.4679194425548,-84.699889318268  - (226,50)
33.4679194425548,-84.6998796803948  - (227,50)
33.4679194425548,-84.6998700425215  - (228,50)
33.4679194425548,-84.6998604046482  - (229,50)
33.4679194425548,-84.6998507667749  - (230,50)
33.4679194425548,-84.6998411289017  - (231,50)
33.4679194425548,-84.6998314910284  - (232,50)
33.4679194425548,-84.6998218531551  - (233,50)
33.4679194425548,-84.6998122152818  - (234,50)
33.4679194425548,-84.6998025774086  - (235,50)
33.4679194425548,-84.6997929395353  - (236,50)
33.4679194425548,-84.699783301662  - (237,50)
33.4679194425548,-84.6997736637887  - (238,50)
33.4679194425548,-84.6997640259154  - (239,50)
33.4679194425548,-84.6997543880422  - (240,50)
33.4679194425548,-84.6997447501689  - (241,50)
33.4679194425548,-84.6997351122956  - (242,50)
33.4679194425548,-84.6997254744223  - (243,50)
33.4679194425548,-84.6997158365491  - (244,50)
33.4679194425548,-84.6997061986758  - (245,50)
33.4679194425548,-84.6996965608025  - (246,50)
33.4679194425548,-84.6996869229292  - (247,50)
33.4679194425548,-84.699677285056  - (248,50)
33.4679194425548,-84.6996676471827  - (249,50)
33.4679194425548,-84.6996580093094  - (250,50)
33.4679194425548,-84.6996483714361  - (251,50)
33.4679194425548,-84.6996387335629  - (252,50)
33.4679194425548,-84.6996290956896  - (253,50)
33.4679194425548,-84.6996194578163  - (254,50)
33.4679194425548,-84.699609819943  - (255,50)
33.4679194425548,-84.6996001820697  - (256,50)
33.4679194425548,-84.6995905441965  - (257,50)
33.4679194425548,-84.6995809063232  - (258,50)
33.4679194425548,-84.6995712684499  - (259,50)
33.4679194425548,-84.6995616305766  - (260,50)
33.4679194425548,-84.6995519927034  - (261,50)
33.4679194425548,-84.6995423548301  - (262,50)
33.4679194425548,-84.6995327169568  - (263,50)
33.4679194425548,-84.6995230790835  - (264,50)
33.4679194425548,-84.6995134412103  - (265,50)
33.4679194425548,-84.699503803337  - (266,50)
33.4679194425548,-84.6994941654637  - (267,50)
33.4679194425548,-84.6994845275904  - (268,50)
33.4679194425548,-84.6994748897172  - (269,50)
33.4679194425548,-84.6994652518439  - (270,50)
33.4679194425548,-84.6994556139706  - (271,50)
33.4679194425548,-84.6994459760973  - (272,50)
33.4679194425548,-84.699436338224  - (273,50)
33.4679194425548,-84.6994267003508  - (274,50)
33.4679194425548,-84.6994170624775  - (275,50)
33.4679194425548,-84.6994074246042  - (276,50)
33.4679194425548,-84.6993977867309  - (277,50)
33.4679194425548,-84.6993881488577  - (278,50)
33.4679194425548,-84.6993785109844  - (279,50)
33.4679194425548,-84.6993688731111  - (280,50)
33.4679194425548,-84.6993592352378  - (281,50)
33.4679194425548,-84.6993495973645  - (282,50)
33.4679194425548,-84.6993399594913  - (283,50)
33.4679194425548,-84.699330321618  - (284,50)
33.4679194425548,-84.6993206837447  - (285,50)
33.4679194425548,-84.6993110458714  - (286,50)
33.4679194425548,-84.6993014079982  - (287,50)
33.4679194425548,-84.6992917701249  - (288,50)
33.4679194425548,-84.6992821322516  - (289,50)
33.4679194425548,-84.6992724943783  - (290,50)
33.4679194425548,-84.6992628565051  - (291,50)
33.4679194425548,-84.6992532186318  - (292,50)
33.4679194425548,-84.6992435807585  - (293,50)
33.4679194425548,-84.6992339428852  - (294,50)
33.4679194425548,-84.699224305012  - (295,50)
33.4679194425548,-84.6992146671387  - (296,50)
33.4679194425548,-84.6992050292654  - (297,50)
33.4679194425548,-84.6991953913921  - (298,50)
33.4679194425548,-84.6991857535188  - (299,50)
33.4679194425548,-84.6991761156456  - (300,50)
33.4679194425548,-84.6991664777723  - (301,50)
33.4679194425548,-84.699156839899  - (302,50)
33.4679194425548,-84.6991472020257  - (303,50)
33.4679194425548,-84.6991375641525  - (304,50)
33.4679194425548,-84.6991279262792  - (305,50)
33.4679194425548,-84.6991182884059  - (306,50)
33.4679194425548,-84.6991086505326  - (307,50)
33.4679194425548,-84.6990990126593  - (308,50)
33.4679194425548,-84.6990893747861  - (309,50)
33.4679194425548,-84.6990797369128  - (310,50)
33.4679194425548,-84.6990700990395  - (311,50)
33.4679194425548,-84.6990604611662  - (312,50)
33.4679194425548,-84.699050823293  - (313,50)
33.4679194425548,-84.6990411854197  - (314,50)
33.4679194425548,-84.6990315475464  - (315,50)
33.4679194425548,-84.6990219096731  - (316,50)
33.4679194425548,-84.6990122717999  - (317,50)
33.4679194425548,-84.6990026339266  - (318,50)
33.4679194425548,-84.6989929960533  - (319,50)
33.4679194425548,-84.69898335818  - (320,50)
33.4679194425548,-84.6989737203068  - (321,50)
33.4679194425548,-84.6989640824335  - (322,50)
33.4679194425548,-84.6989544445602  - (323,50)
33.4679194425548,-84.6989448066869  - (324,50)
33.4679194425548,-84.6989351688136  - (325,50)
33.4679194425548,-84.6989255309404  - (326,50)
33.4679194425548,-84.6989158930671  - (327,50)
33.4679194425548,-84.6989062551938  - (328,50)
33.4679194425548,-84.6988966173205  - (329,50)
33.4679194425548,-84.6988869794473  - (330,50)
33.4679194425548,-84.698877341574  - (331,50)
33.4679194425548,-84.6988677037007  - (332,50)
33.4679194425548,-84.6988580658274  - (333,50)
33.4679194425548,-84.6988484279541  - (334,50)
33.4679194425548,-84.6988387900809  - (335,50)
33.4679194425548,-84.6988291522076  - (336,50)
33.4679194425548,-84.6988195143343  - (337,50)
33.4679194425548,-84.698809876461  - (338,50)
33.4679194425548,-84.6988002385878  - (339,50)
33.4679194425548,-84.6987906007145  - (340,50)
33.4679194425548,-84.6987809628412  - (341,50)
33.4679194425548,-84.6987713249679  - (342,50)
33.4679194425548,-84.6987616870947  - (343,50)
33.4679194425548,-84.6987520492214  - (344,50)
33.4679194425548,-84.6987424113481  - (345,50)
33.4679194425548,-84.6987327734748  - (346,50)
33.4679194425548,-84.6987231356016  - (347,50)
33.4679194425548,-84.6987134977283  - (348,50)
33.4679194425548,-84.698703859855  - (349,50)
33.4679194425548,-84.6986942219817  - (350,50)
33.4679194425548,-84.6986845841084  - (351,50)
33.4679194425548,-84.6986749462352  - (352,50)
33.4679194425548,-84.6986653083619  - (353,50)
33.4679194425548,-84.6986556704886  - (354,50)
33.4679194425548,-84.6986460326153  - (355,50)
33.4679194425548,-84.6986363947421  - (356,50)
33.4679194425548,-84.6986267568688  - (357,50)
33.4679194425548,-84.6986171189955  - (358,50)
33.4679194425548,-84.6986074811222  - (359,50)
33.4679194425548,-84.6985978432489  - (360,50)
33.4679194425548,-84.6985882053757  - (361,50)
33.4679194425548,-84.6985785675024  - (362,50)
33.4679194425548,-84.6985689296291  - (363,50)
33.4679194425548,-84.6985592917558  - (364,50)
33.4679194425548,-84.6985496538826  - (365,50)
33.4679194425548,-84.6985400160093  - (366,50)
33.4679194425548,-84.698530378136  - (367,50)
33.4679194425548,-84.6985207402627  - (368,50)
33.4679194425548,-84.6985111023895  - (369,50)
33.4679194425548,-84.6985014645162  - (370,50)
33.4679194425548,-84.6984918266429  - (371,50)
33.4679194425548,-84.6984821887696  - (372,50)
33.4679194425548,-84.6984725508964  - (373,50)
33.4679194425548,-84.6984629130231  - (374,50)
33.4679194425548,-84.6984532751498  - (375,50)
33.4679194425548,-84.6984436372765  - (376,50)
33.4679194425548,-84.6984339994033  - (377,50)
33.4679194425548,-84.69842436153  - (378,50)
33.4679194425548,-84.6984147236567  - (379,50)
33.4679194425548,-84.6984050857834  - (380,50)
33.4679194425548,-84.6983954479101  - (381,50)
33.4679194425548,-84.6983858100369  - (382,50)
33.4679194425548,-84.6983761721636  - (383,50)
33.4679194425548,-84.6983665342903  - (384,50)
33.4679194425548,-84.698356896417  - (385,50)
33.4679194425548,-84.6983472585437  - (386,50)
33.4679194425548,-84.6983376206705  - (387,50)
33.4679194425548,-84.6983279827972  - (388,50)
33.4679194425548,-84.6983183449239  - (389,50)
33.4679194425548,-84.6983087070506  - (390,50)
33.4679194425548,-84.6982990691774  - (391,50)
33.4679194425548,-84.6982894313041  - (392,50)
33.4679194425548,-84.6982797934308  - (393,50)
33.4679194425548,-84.6982701555575  - (394,50)
33.4679194425548,-84.6982605176843  - (395,50)
33.4679194425548,-84.698250879811  - (396,50)
33.4679194425548,-84.6982412419377  - (397,50)
33.4679194425548,-84.6982316040644  - (398,50)
33.4679194425548,-84.6982219661912  - (399,50)
33.4679284357709,-84.7020674776286  - (0,51)
33.4679284357709,-84.7020578397553  - (1,51)
33.4679284357709,-84.7020482018821  - (2,51)
33.4679284357709,-84.7020385640088  - (3,51)
33.4679284357709,-84.7020289261355  - (4,51)
33.4679284357709,-84.7020192882622  - (5,51)
33.4679284357709,-84.7020096503889  - (6,51)
33.4679284357709,-84.7020000125157  - (7,51)
33.4679284357709,-84.7019903746424  - (8,51)
33.4679284357709,-84.7019807367691  - (9,51)
33.4679284357709,-84.7019710988958  - (10,51)
33.4679284357709,-84.7019614610226  - (11,51)
33.4679284357709,-84.7019518231493  - (12,51)
33.4679284357709,-84.701942185276  - (13,51)
33.4679284357709,-84.7019325474027  - (14,51)
33.4679284357709,-84.7019229095295  - (15,51)
33.4679284357709,-84.7019132716562  - (16,51)
33.4679284357709,-84.7019036337829  - (17,51)
33.4679284357709,-84.7018939959096  - (18,51)
33.4679284357709,-84.7018843580364  - (19,51)
33.4679284357709,-84.7018747201631  - (20,51)
33.4679284357709,-84.7018650822898  - (21,51)
33.4679284357709,-84.7018554444165  - (22,51)
33.4679284357709,-84.7018458065432  - (23,51)
33.4679284357709,-84.70183616867  - (24,51)
33.4679284357709,-84.7018265307967  - (25,51)
33.4679284357709,-84.7018168929234  - (26,51)
33.4679284357709,-84.7018072550501  - (27,51)
33.4679284357709,-84.7017976171769  - (28,51)
33.4679284357709,-84.7017879793036  - (29,51)
33.4679284357709,-84.7017783414303  - (30,51)
33.4679284357709,-84.701768703557  - (31,51)
33.4679284357709,-84.7017590656838  - (32,51)
33.4679284357709,-84.7017494278105  - (33,51)
33.4679284357709,-84.7017397899372  - (34,51)
33.4679284357709,-84.7017301520639  - (35,51)
33.4679284357709,-84.7017205141907  - (36,51)
33.4679284357709,-84.7017108763174  - (37,51)
33.4679284357709,-84.7017012384441  - (38,51)
33.4679284357709,-84.7016916005708  - (39,51)
33.4679284357709,-84.7016819626975  - (40,51)
33.4679284357709,-84.7016723248243  - (41,51)
33.4679284357709,-84.701662686951  - (42,51)
33.4679284357709,-84.7016530490777  - (43,51)
33.4679284357709,-84.7016434112044  - (44,51)
33.4679284357709,-84.7016337733312  - (45,51)
33.4679284357709,-84.7016241354579  - (46,51)
33.4679284357709,-84.7016144975846  - (47,51)
33.4679284357709,-84.7016048597113  - (48,51)
33.4679284357709,-84.7015952218381  - (49,51)
33.4679284357709,-84.7015855839648  - (50,51)
33.4679284357709,-84.7015759460915  - (51,51)
33.4679284357709,-84.7015663082182  - (52,51)
33.4679284357709,-84.701556670345  - (53,51)
33.4679284357709,-84.7015470324717  - (54,51)
33.4679284357709,-84.7015373945984  - (55,51)
33.4679284357709,-84.7015277567251  - (56,51)
33.4679284357709,-84.7015181188518  - (57,51)
33.4679284357709,-84.7015084809786  - (58,51)
33.4679284357709,-84.7014988431053  - (59,51)
33.4679284357709,-84.701489205232  - (60,51)
33.4679284357709,-84.7014795673587  - (61,51)
33.4679284357709,-84.7014699294855  - (62,51)
33.4679284357709,-84.7014602916122  - (63,51)
33.4679284357709,-84.7014506537389  - (64,51)
33.4679284357709,-84.7014410158656  - (65,51)
33.4679284357709,-84.7014313779924  - (66,51)
33.4679284357709,-84.7014217401191  - (67,51)
33.4679284357709,-84.7014121022458  - (68,51)
33.4679284357709,-84.7014024643725  - (69,51)
33.4679284357709,-84.7013928264992  - (70,51)
33.4679284357709,-84.701383188626  - (71,51)
33.4679284357709,-84.7013735507527  - (72,51)
33.4679284357709,-84.7013639128794  - (73,51)
33.4679284357709,-84.7013542750061  - (74,51)
33.4679284357709,-84.7013446371329  - (75,51)
33.4679284357709,-84.7013349992596  - (76,51)
33.4679284357709,-84.7013253613863  - (77,51)
33.4679284357709,-84.701315723513  - (78,51)
33.4679284357709,-84.7013060856398  - (79,51)
33.4679284357709,-84.7012964477665  - (80,51)
33.4679284357709,-84.7012868098932  - (81,51)
33.4679284357709,-84.7012771720199  - (82,51)
33.4679284357709,-84.7012675341466  - (83,51)
33.4679284357709,-84.7012578962734  - (84,51)
33.4679284357709,-84.7012482584001  - (85,51)
33.4679284357709,-84.7012386205268  - (86,51)
33.4679284357709,-84.7012289826535  - (87,51)
33.4679284357709,-84.7012193447803  - (88,51)
33.4679284357709,-84.701209706907  - (89,51)
33.4679284357709,-84.7012000690337  - (90,51)
33.4679284357709,-84.7011904311604  - (91,51)
33.4679284357709,-84.7011807932872  - (92,51)
33.4679284357709,-84.7011711554139  - (93,51)
33.4679284357709,-84.7011615175406  - (94,51)
33.4679284357709,-84.7011518796673  - (95,51)
33.4679284357709,-84.701142241794  - (96,51)
33.4679284357709,-84.7011326039208  - (97,51)
33.4679284357709,-84.7011229660475  - (98,51)
33.4679284357709,-84.7011133281742  - (99,51)
33.4679284357709,-84.7011036903009  - (100,51)
33.4679284357709,-84.7010940524277  - (101,51)
33.4679284357709,-84.7010844145544  - (102,51)
33.4679284357709,-84.7010747766811  - (103,51)
33.4679284357709,-84.7010651388078  - (104,51)
33.4679284357709,-84.7010555009345  - (105,51)
33.4679284357709,-84.7010458630613  - (106,51)
33.4679284357709,-84.701036225188  - (107,51)
33.4679284357709,-84.7010265873147  - (108,51)
33.4679284357709,-84.7010169494414  - (109,51)
33.4679284357709,-84.7010073115682  - (110,51)
33.4679284357709,-84.7009976736949  - (111,51)
33.4679284357709,-84.7009880358216  - (112,51)
33.4679284357709,-84.7009783979483  - (113,51)
33.4679284357709,-84.7009687600751  - (114,51)
33.4679284357709,-84.7009591222018  - (115,51)
33.4679284357709,-84.7009494843285  - (116,51)
33.4679284357709,-84.7009398464552  - (117,51)
33.4679284357709,-84.700930208582  - (118,51)
33.4679284357709,-84.7009205707087  - (119,51)
33.4679284357709,-84.7009109328354  - (120,51)
33.4679284357709,-84.7009012949621  - (121,51)
33.4679284357709,-84.7008916570888  - (122,51)
33.4679284357709,-84.7008820192156  - (123,51)
33.4679284357709,-84.7008723813423  - (124,51)
33.4679284357709,-84.700862743469  - (125,51)
33.4679284357709,-84.7008531055957  - (126,51)
33.4679284357709,-84.7008434677225  - (127,51)
33.4679284357709,-84.7008338298492  - (128,51)
33.4679284357709,-84.7008241919759  - (129,51)
33.4679284357709,-84.7008145541026  - (130,51)
33.4679284357709,-84.7008049162293  - (131,51)
33.4679284357709,-84.7007952783561  - (132,51)
33.4679284357709,-84.7007856404828  - (133,51)
33.4679284357709,-84.7007760026095  - (134,51)
33.4679284357709,-84.7007663647362  - (135,51)
33.4679284357709,-84.700756726863  - (136,51)
33.4679284357709,-84.7007470889897  - (137,51)
33.4679284357709,-84.7007374511164  - (138,51)
33.4679284357709,-84.7007278132431  - (139,51)
33.4679284357709,-84.7007181753699  - (140,51)
33.4679284357709,-84.7007085374966  - (141,51)
33.4679284357709,-84.7006988996233  - (142,51)
33.4679284357709,-84.70068926175  - (143,51)
33.4679284357709,-84.7006796238768  - (144,51)
33.4679284357709,-84.7006699860035  - (145,51)
33.4679284357709,-84.7006603481302  - (146,51)
33.4679284357709,-84.7006507102569  - (147,51)
33.4679284357709,-84.7006410723836  - (148,51)
33.4679284357709,-84.7006314345104  - (149,51)
33.4679284357709,-84.7006217966371  - (150,51)
33.4679284357709,-84.7006121587638  - (151,51)
33.4679284357709,-84.7006025208905  - (152,51)
33.4679284357709,-84.7005928830173  - (153,51)
33.4679284357709,-84.700583245144  - (154,51)
33.4679284357709,-84.7005736072707  - (155,51)
33.4679284357709,-84.7005639693974  - (156,51)
33.4679284357709,-84.7005543315242  - (157,51)
33.4679284357709,-84.7005446936509  - (158,51)
33.4679284357709,-84.7005350557776  - (159,51)
33.4679284357709,-84.7005254179043  - (160,51)
33.4679284357709,-84.7005157800311  - (161,51)
33.4679284357709,-84.7005061421578  - (162,51)
33.4679284357709,-84.7004965042845  - (163,51)
33.4679284357709,-84.7004868664112  - (164,51)
33.4679284357709,-84.7004772285379  - (165,51)
33.4679284357709,-84.7004675906647  - (166,51)
33.4679284357709,-84.7004579527914  - (167,51)
33.4679284357709,-84.7004483149181  - (168,51)
33.4679284357709,-84.7004386770448  - (169,51)
33.4679284357709,-84.7004290391716  - (170,51)
33.4679284357709,-84.7004194012983  - (171,51)
33.4679284357709,-84.700409763425  - (172,51)
33.4679284357709,-84.7004001255517  - (173,51)
33.4679284357709,-84.7003904876784  - (174,51)
33.4679284357709,-84.7003808498052  - (175,51)
33.4679284357709,-84.7003712119319  - (176,51)
33.4679284357709,-84.7003615740586  - (177,51)
33.4679284357709,-84.7003519361853  - (178,51)
33.4679284357709,-84.7003422983121  - (179,51)
33.4679284357709,-84.7003326604388  - (180,51)
33.4679284357709,-84.7003230225655  - (181,51)
33.4679284357709,-84.7003133846922  - (182,51)
33.4679284357709,-84.700303746819  - (183,51)
33.4679284357709,-84.7002941089457  - (184,51)
33.4679284357709,-84.7002844710724  - (185,51)
33.4679284357709,-84.7002748331991  - (186,51)
33.4679284357709,-84.7002651953259  - (187,51)
33.4679284357709,-84.7002555574526  - (188,51)
33.4679284357709,-84.7002459195793  - (189,51)
33.4679284357709,-84.700236281706  - (190,51)
33.4679284357709,-84.7002266438327  - (191,51)
33.4679284357709,-84.7002170059595  - (192,51)
33.4679284357709,-84.7002073680862  - (193,51)
33.4679284357709,-84.7001977302129  - (194,51)
33.4679284357709,-84.7001880923396  - (195,51)
33.4679284357709,-84.7001784544664  - (196,51)
33.4679284357709,-84.7001688165931  - (197,51)
33.4679284357709,-84.7001591787198  - (198,51)
33.4679284357709,-84.7001495408465  - (199,51)
33.4679284357709,-84.7001399029732  - (200,51)
33.4679284357709,-84.7001302651  - (201,51)
33.4679284357709,-84.7001206272267  - (202,51)
33.4679284357709,-84.7001109893534  - (203,51)
33.4679284357709,-84.7001013514801  - (204,51)
33.4679284357709,-84.7000917136069  - (205,51)
33.4679284357709,-84.7000820757336  - (206,51)
33.4679284357709,-84.7000724378603  - (207,51)
33.4679284357709,-84.700062799987  - (208,51)
33.4679284357709,-84.7000531621138  - (209,51)
33.4679284357709,-84.7000435242405  - (210,51)
33.4679284357709,-84.7000338863672  - (211,51)
33.4679284357709,-84.7000242484939  - (212,51)
33.4679284357709,-84.7000146106207  - (213,51)
33.4679284357709,-84.7000049727474  - (214,51)
33.4679284357709,-84.6999953348741  - (215,51)
33.4679284357709,-84.6999856970008  - (216,51)
33.4679284357709,-84.6999760591275  - (217,51)
33.4679284357709,-84.6999664212543  - (218,51)
33.4679284357709,-84.699956783381  - (219,51)
33.4679284357709,-84.6999471455077  - (220,51)
33.4679284357709,-84.6999375076344  - (221,51)
33.4679284357709,-84.6999278697612  - (222,51)
33.4679284357709,-84.6999182318879  - (223,51)
33.4679284357709,-84.6999085940146  - (224,51)
33.4679284357709,-84.6998989561413  - (225,51)
33.4679284357709,-84.699889318268  - (226,51)
33.4679284357709,-84.6998796803948  - (227,51)
33.4679284357709,-84.6998700425215  - (228,51)
33.4679284357709,-84.6998604046482  - (229,51)
33.4679284357709,-84.6998507667749  - (230,51)
33.4679284357709,-84.6998411289017  - (231,51)
33.4679284357709,-84.6998314910284  - (232,51)
33.4679284357709,-84.6998218531551  - (233,51)
33.4679284357709,-84.6998122152818  - (234,51)
33.4679284357709,-84.6998025774086  - (235,51)
33.4679284357709,-84.6997929395353  - (236,51)
33.4679284357709,-84.699783301662  - (237,51)
33.4679284357709,-84.6997736637887  - (238,51)
33.4679284357709,-84.6997640259154  - (239,51)
33.4679284357709,-84.6997543880422  - (240,51)
33.4679284357709,-84.6997447501689  - (241,51)
33.4679284357709,-84.6997351122956  - (242,51)
33.4679284357709,-84.6997254744223  - (243,51)
33.4679284357709,-84.6997158365491  - (244,51)
33.4679284357709,-84.6997061986758  - (245,51)
33.4679284357709,-84.6996965608025  - (246,51)
33.4679284357709,-84.6996869229292  - (247,51)
33.4679284357709,-84.699677285056  - (248,51)
33.4679284357709,-84.6996676471827  - (249,51)
33.4679284357709,-84.6996580093094  - (250,51)
33.4679284357709,-84.6996483714361  - (251,51)
33.4679284357709,-84.6996387335629  - (252,51)
33.4679284357709,-84.6996290956896  - (253,51)
33.4679284357709,-84.6996194578163  - (254,51)
33.4679284357709,-84.699609819943  - (255,51)
33.4679284357709,-84.6996001820697  - (256,51)
33.4679284357709,-84.6995905441965  - (257,51)
33.4679284357709,-84.6995809063232  - (258,51)
33.4679284357709,-84.6995712684499  - (259,51)
33.4679284357709,-84.6995616305766  - (260,51)
33.4679284357709,-84.6995519927034  - (261,51)
33.4679284357709,-84.6995423548301  - (262,51)
33.4679284357709,-84.6995327169568  - (263,51)
33.4679284357709,-84.6995230790835  - (264,51)
33.4679284357709,-84.6995134412103  - (265,51)
33.4679284357709,-84.699503803337  - (266,51)
33.4679284357709,-84.6994941654637  - (267,51)
33.4679284357709,-84.6994845275904  - (268,51)
33.4679284357709,-84.6994748897172  - (269,51)
33.4679284357709,-84.6994652518439  - (270,51)
33.4679284357709,-84.6994556139706  - (271,51)
33.4679284357709,-84.6994459760973  - (272,51)
33.4679284357709,-84.699436338224  - (273,51)
33.4679284357709,-84.6994267003508  - (274,51)
33.4679284357709,-84.6994170624775  - (275,51)
33.4679284357709,-84.6994074246042  - (276,51)
33.4679284357709,-84.6993977867309  - (277,51)
33.4679284357709,-84.6993881488577  - (278,51)
33.4679284357709,-84.6993785109844  - (279,51)
33.4679284357709,-84.6993688731111  - (280,51)
33.4679284357709,-84.6993592352378  - (281,51)
33.4679284357709,-84.6993495973645  - (282,51)
33.4679284357709,-84.6993399594913  - (283,51)
33.4679284357709,-84.699330321618  - (284,51)
33.4679284357709,-84.6993206837447  - (285,51)
33.4679284357709,-84.6993110458714  - (286,51)
33.4679284357709,-84.6993014079982  - (287,51)
33.4679284357709,-84.6992917701249  - (288,51)
33.4679284357709,-84.6992821322516  - (289,51)
33.4679284357709,-84.6992724943783  - (290,51)
33.4679284357709,-84.6992628565051  - (291,51)
33.4679284357709,-84.6992532186318  - (292,51)
33.4679284357709,-84.6992435807585  - (293,51)
33.4679284357709,-84.6992339428852  - (294,51)
33.4679284357709,-84.699224305012  - (295,51)
33.4679284357709,-84.6992146671387  - (296,51)
33.4679284357709,-84.6992050292654  - (297,51)
33.4679284357709,-84.6991953913921  - (298,51)
33.4679284357709,-84.6991857535188  - (299,51)
33.4679284357709,-84.6991761156456  - (300,51)
33.4679284357709,-84.6991664777723  - (301,51)
33.4679284357709,-84.699156839899  - (302,51)
33.4679284357709,-84.6991472020257  - (303,51)
33.4679284357709,-84.6991375641525  - (304,51)
33.4679284357709,-84.6991279262792  - (305,51)
33.4679284357709,-84.6991182884059  - (306,51)
33.4679284357709,-84.6991086505326  - (307,51)
33.4679284357709,-84.6990990126593  - (308,51)
33.4679284357709,-84.6990893747861  - (309,51)
33.4679284357709,-84.6990797369128  - (310,51)
33.4679284357709,-84.6990700990395  - (311,51)
33.4679284357709,-84.6990604611662  - (312,51)
33.4679284357709,-84.699050823293  - (313,51)
33.4679284357709,-84.6990411854197  - (314,51)
33.4679284357709,-84.6990315475464  - (315,51)
33.4679284357709,-84.6990219096731  - (316,51)
33.4679284357709,-84.6990122717999  - (317,51)
33.4679284357709,-84.6990026339266  - (318,51)
33.4679284357709,-84.6989929960533  - (319,51)
33.4679284357709,-84.69898335818  - (320,51)
33.4679284357709,-84.6989737203068  - (321,51)
33.4679284357709,-84.6989640824335  - (322,51)
33.4679284357709,-84.6989544445602  - (323,51)
33.4679284357709,-84.6989448066869  - (324,51)
33.4679284357709,-84.6989351688136  - (325,51)
33.4679284357709,-84.6989255309404  - (326,51)
33.4679284357709,-84.6989158930671  - (327,51)
33.4679284357709,-84.6989062551938  - (328,51)
33.4679284357709,-84.6988966173205  - (329,51)
33.4679284357709,-84.6988869794473  - (330,51)
33.4679284357709,-84.698877341574  - (331,51)
33.4679284357709,-84.6988677037007  - (332,51)
33.4679284357709,-84.6988580658274  - (333,51)
33.4679284357709,-84.6988484279541  - (334,51)
33.4679284357709,-84.6988387900809  - (335,51)
33.4679284357709,-84.6988291522076  - (336,51)
33.4679284357709,-84.6988195143343  - (337,51)
33.4679284357709,-84.698809876461  - (338,51)
33.4679284357709,-84.6988002385878  - (339,51)
33.4679284357709,-84.6987906007145  - (340,51)
33.4679284357709,-84.6987809628412  - (341,51)
33.4679284357709,-84.6987713249679  - (342,51)
33.4679284357709,-84.6987616870947  - (343,51)
33.4679284357709,-84.6987520492214  - (344,51)
33.4679284357709,-84.6987424113481  - (345,51)
33.4679284357709,-84.6987327734748  - (346,51)
33.4679284357709,-84.6987231356016  - (347,51)
33.4679284357709,-84.6987134977283  - (348,51)
33.4679284357709,-84.698703859855  - (349,51)
33.4679284357709,-84.6986942219817  - (350,51)
33.4679284357709,-84.6986845841084  - (351,51)
33.4679284357709,-84.6986749462352  - (352,51)
33.4679284357709,-84.6986653083619  - (353,51)
33.4679284357709,-84.6986556704886  - (354,51)
33.4679284357709,-84.6986460326153  - (355,51)
33.4679284357709,-84.6986363947421  - (356,51)
33.4679284357709,-84.6986267568688  - (357,51)
33.4679284357709,-84.6986171189955  - (358,51)
33.4679284357709,-84.6986074811222  - (359,51)
33.4679284357709,-84.6985978432489  - (360,51)
33.4679284357709,-84.6985882053757  - (361,51)
33.4679284357709,-84.6985785675024  - (362,51)
33.4679284357709,-84.6985689296291  - (363,51)
33.4679284357709,-84.6985592917558  - (364,51)
33.4679284357709,-84.6985496538826  - (365,51)
33.4679284357709,-84.6985400160093  - (366,51)
33.4679284357709,-84.698530378136  - (367,51)
33.4679284357709,-84.6985207402627  - (368,51)
33.4679284357709,-84.6985111023895  - (369,51)
33.4679284357709,-84.6985014645162  - (370,51)
33.4679284357709,-84.6984918266429  - (371,51)
33.4679284357709,-84.6984821887696  - (372,51)
33.4679284357709,-84.6984725508964  - (373,51)
33.4679284357709,-84.6984629130231  - (374,51)
33.4679284357709,-84.6984532751498  - (375,51)
33.4679284357709,-84.6984436372765  - (376,51)
33.4679284357709,-84.6984339994033  - (377,51)
33.4679284357709,-84.69842436153  - (378,51)
33.4679284357709,-84.6984147236567  - (379,51)
33.4679284357709,-84.6984050857834  - (380,51)
33.4679284357709,-84.6983954479101  - (381,51)
33.4679284357709,-84.6983858100369  - (382,51)
33.4679284357709,-84.6983761721636  - (383,51)
33.4679284357709,-84.6983665342903  - (384,51)
33.4679284357709,-84.698356896417  - (385,51)
33.4679284357709,-84.6983472585437  - (386,51)
33.4679284357709,-84.6983376206705  - (387,51)
33.4679284357709,-84.6983279827972  - (388,51)
33.4679284357709,-84.6983183449239  - (389,51)
33.4679284357709,-84.6983087070506  - (390,51)
33.4679284357709,-84.6982990691774  - (391,51)
33.4679284357709,-84.6982894313041  - (392,51)
33.4679284357709,-84.6982797934308  - (393,51)
33.4679284357709,-84.6982701555575  - (394,51)
33.4679284357709,-84.6982605176843  - (395,51)
33.4679284357709,-84.698250879811  - (396,51)
33.4679284357709,-84.6982412419377  - (397,51)
33.4679284357709,-84.6982316040644  - (398,51)
33.4679284357709,-84.6982219661912  - (399,51)
33.467937428987,-84.7020674776286  - (0,52)
33.467937428987,-84.7020578397553  - (1,52)
33.467937428987,-84.7020482018821  - (2,52)
33.467937428987,-84.7020385640088  - (3,52)
33.467937428987,-84.7020289261355  - (4,52)
33.467937428987,-84.7020192882622  - (5,52)
33.467937428987,-84.7020096503889  - (6,52)
33.467937428987,-84.7020000125157  - (7,52)
33.467937428987,-84.7019903746424  - (8,52)
33.467937428987,-84.7019807367691  - (9,52)
33.467937428987,-84.7019710988958  - (10,52)
